category	name	value
country	Afghanistan	19199437989
country	Angola	102643104696
country	Albania	11455595709
country	Arab World	2530101503617
country	United Arab Emirates	370292716133
country	Armenia	10561401185
country	Antigua and Barbuda	1297285370
country	Australia	1339539063150
country	Austria	374055872241
country	Azerbaijan	53047140347
country	Burundi	3085184837
country	Belgium	454039037374
country	Benin	8476125181
country	Burkina Faso	11099473097
country	Bangladesh	195078665828
country	Bulgaria	48952959080
country	Bahrain	32221489362
country	Bahamas, The	8884441432
country	Bosnia and Herzegovina	15995392118
country	Belarus	54608962635
country	Belize	1763000000
country	Bolivia	33196819572
country	Brazil	1774724818900
country	Barbados	4451000000
country	Brunei Darussalam	15492035784
country	Bhutan	1962221696
country	Botswana	14390863395
country	Central African Republic	1503299944
country	Canada	1550536520142
country	Central Europe and the Baltics	1273220514555
country	Switzerland	664737543617
country	Chile	240215707927
country	China	10866443998394
country	Cote d'Ivoire	31752543539
country	Cameroon	29198372811
country	Congo, Rep.	8553154506
country	Colombia	292080155633
country	Cabo Verde	1629759975
country	Costa Rica	51106697024
country	Caribbean small states	70876623388
country	Cyprus	19319729400
country	Czech Republic	181811026983
country	Germany	3355772429855
country	Dominica	537777777.8
country	Denmark	295164313329
country	Dominican Republic	67103263863
country	Algeria	166838617797
country	East Asia & Pacific (excluding high income)	13067365836501
country	East Asia & Pacific	21281190210608
country	Europe & Central Asia (excluding high income)	2887774281436
country	Europe & Central Asia	19985557261150
country	Ecuador	100871770000
country	Egypt, Arab Rep.	330778550717
country	Euro area	11539744200243
country	Spain	1199057336143
country	Estonia	22691482755
country	Ethiopia	61537143095
country	European Union	16229464160143
country	Fragile and conflict affected situations	699440550639
country	Finland	229810358212
country	Fiji	4386008745
country	France	2421682377731
country	Gabon	14339723935
country	United Kingdom	2848755449421
country	Georgia	13965385802
country	Ghana	37864368220
country	Guinea	6699203543
country	Guinea-Bissau	1056851008
country	Equatorial Guinea	9397792253
country	Greece	195212006432
country	Grenada	978148148.1
country	Guatemala	63794348775
country	Guyana	3166029056
country	Hong Kong SAR, China	309928790732
country	Honduras	20152043003
country	Heavily indebted poor countries (HIPC)	617584097145
country	Croatia	48732003674
country	Haiti	8877465911
country	Hungary	120687138088
country	Indonesia	861933968740
country	India	2073542978209
country	Ireland	238020405900
country	Iraq	168606686711
country	Iceland	16598494831
country	Israel	296075434805
country	Italy	1814762858046
country	Jamaica	14005654599
country	Jordan	37517410299
country	Japan	4123257609615
country	Kazakhstan	184360630556
country	Kenya	63398041540
country	Kyrgyz Republic	6571853849
country	Cambodia	18049954289
country	Kiribati	145237022
country	St. Kitts and Nevis	921888851.9
country	Korea, Rep.	1377873107856
country	Kosovo	6385937673
country	Kuwait	112811565304
country	Latin America & Caribbean (excluding high income)	4260813400819
country	Lao PDR	12327488341
country	Lebanon	47102873632
country	Liberia	2053000000
country	Libya	29152707345
country	St. Lucia	1436390326
country	Latin America & Caribbean	5148021740754
country	Sri Lanka	82316172384
country	Lithuania	41243983587
country	Luxembourg	57793612066
country	Latvia	27035266718
country	Macao SAR, China	46177532874
country	Morocco	100359546358
country	Moldova	6551161404
country	Madagascar	9980522718
country	Maldives	3142812004
country	Middle East & North Africa	3113597975123
country	Mexico	1144331343172
country	Macedonia, FYR	10086021261
country	Mali	13100263697
country	Myanmar	64865515159
country	Montenegro	3992640233
country	Mongolia	11757940909
country	Mozambique	14688606238
country	Mauritius	11510952257
country	Malawi	6565382259
country	Malaysia	296217641787
country	North America	19503406576740
country	Namibia	11546088223
country	Niger	7142951342
country	Nigeria	481066152870
country	Nicaragua	12692562187
country	Netherlands	752547410447
country	Norway	388314890979
country	Nepal	20880545907
country	New Zealand	173754075211
country	OECD members	45837975611057
country	Oman	70254876463
country	Pakistan	269971498118
country	Panama	52132289700
country	Peru	192083721355
country	Philippines	291965336391
country	Palau	287400000
country	Poland	474783393023
country	Portugal	198931394033
country	Paraguay	27622778722
country	Pacific island small states	8625970093
country	Qatar	166907692308
country	Romania	177954489852
country	Russian Federation	1326015096948
country	Rwanda	8095980014
country	South Asia	2666094332135
country	Saudi Arabia	646001866667
country	Sudan	84066770983
country	Senegal	13779570706
country	Singapore	292739307536
country	Solomon Islands	1156834751
country	Sierra Leone	4474689706
country	El Salvador	25850200000
country	Somalia	5953000000
country	Serbia	36513027128
country	Sub-Saharan Africa (excluding high income)	1571434111771
country	South Sudan	9015221096
country	Sub-Saharan Africa	1572873067288
country	Small states	447702072099
country	Suriname	4877888604
country	Slovak Republic	86581789952
country	Slovenia	42746980843
country	Sweden	492618068569
country	Swaziland	4060072444
country	Seychelles	1437722206
country	Chad	10888798114
country	East Asia & Pacific (IDA & IBRD countries)	13042481396103
country	Europe & Central Asia (IDA & IBRD countries)	3411289678134
country	Togo	4002723817
country	Thailand	395281580953
country	Tajikistan	7853450374
country	Turkmenistan	37334232257
country	Latin America & the Caribbean (IDA & IBRD countries)	4970640373566
country	Timor-Leste	1412377919
country	South Asia (IDA & IBRD)	2666094332135
country	Sub-Saharan Africa (IDA & IBRD countries)	1572873067288
country	Trinidad and Tobago	27805745961
country	Tunisia	43015089723
country	Turkey	718221078309
country	Tanzania	44895392077
country	Uganda	26369242278
country	Ukraine	90615023324
country	Uruguay	53442697568
country	United States	17946996000000
country	Uzbekistan	66732801393
country	St. Vincent and the Grenadines	751373263
country	Vietnam	193599379095
country	West Bank and Gaza	12677400000
country	World	73433643553308
country	Samoa	761037916.4
country	South Africa	312797576594
country	Congo, Dem. Rep.	35237742278
country	Zambia	21201564248
country	Zimbabwe	13892940504
